IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
garciad01,Adonis Garcia,4/12/1985,Adonis,Garcia,N/A,N/A,3B,13777,Adonis Garcia,611177,Adonis Garcia,2040763,Adonis Garcia,garca004,garciad01,,Adonis Garcia,33080,Adonis Garcia,,GARCIAcubaA04,100357,9966,Adonis Garcia,"Garcia, Adonis",R,R,Adonis Garcia,"Garcia, Adonis",12426,Adonis Garcia,38088,Adonis Garcia,18551,4928,Adonis Garcia,*02jnu*,Adonis Garcia,Adonis Garcia,3B,"Garcia, Adonis",N,,,Adonis Garcia
garciad02,Adolis Garcia,3/2/1993,Adolis,Garcia,PHI,NL,OF,19287,Adolis Garcia,666969,Adolis Garcia,2728643,Adolis Garcia,garca005,garciad02,9964,Adolis Garcia,35537,Adolis Garcia,,GARCIAcubaJ02,109860,11127,Adolis Garcia,"Garcia, Adolis",R,R,Adolis Garcia,"Garcia, Adolis",14541,,,,23745,5953,Adolis Garcia,*04aq4*,Adolis Garcia,Adolis Garcia,OF,"Garcia, Adolis",Y,2c6f0405-eaa6-4553-ab49-5451e257a3a3,666969,Adolis García
garcian02,Anthony Garcia,1/4/1992,Anthony,Garcia,N/A,N/A,OF,sa502038,Anthony Garcia,571685,Anthony Garcia,2046359,Anthony Garcia,,garcian02,9270,Anthony Garcia,31825,Anthony Garcia,,GARCIA19920104A,60687,12039,Anthony Garcia,"Garcia, Anthony",R,R,Anthony Garcia,"Garcia, Anthony",11743,,,,11898,5126,Anthony Garcia,*02hg0*,Anthony Garcia,Anthony Garcia,OF,"Garcia, Anthony",N,,,Anthony Garcia
garciar01,Aramis Garcia,1/12/1993,Aramis,Garcia,ARI,NL,C,16925,Aramis Garcia,605244,Aramis Garcia,2167291,Aramis Garcia,garca006,garciar01,9898,Aramis Garcia,33714,Aramis Garcia,,GARCIA19930112A,70926,10578,Aramís García,"Garcia, Aramis",R,R,Aramis Garcia,"Garcia, Aramis",13434,,,,23774,5966,Aramis Garcia,*02c6c*,Aramis Garcia,Aramis Garcia,C,"Garcia, Aramis",Y,774d4fc7-9528-4f0a-889e-cd31cd3f8fa1,16925,Aramis Garcia
garciav01,Avisail Garcia,6/12/1991,Avisail,Garcia,MIA,NL,OF,5760,Avisail Garcia,541645,Avisail Garcia,1740934,Avisail Garcia,garca003,garciav01,8378,Avisail Garcia,30729,Avisail Garcia,Avisail Garcia,GARCIA19910612A,59016,9281,Avisail Garcia,"Garcia, Avisail",R,R,Avisail Garcia,"Garcia, Avisail",10922,Avisail Garcia,12985,Avisail Garcia,6091,4191,Avisail Garcia,*01urw*,Avisail Garcia,Avisail Garcia,OF,"Garcia, Avisail",Y,324eed68-b9ca-48d8-8858-25ca8e26963b,5760,Avisaíl García
garcibr01,Bryan Garcia,4/19/1995,Bryan,Garcia,HOU,AL,P,19457,Bryan Garcia,650530,Bryan Garcia,2759729,Bryan Garcia,garcb001,garcibr01,10679,Bryan Garcia,37304,Bryan Garcia,,GARCIA19950419A,108888,11460,Bryan Garcia,"Garcia, Bryan",R,R,Bryan Garcia,"Garcia, Bryan",15101,,,,31719,5739,Bryan Garcia,*041sr*,Bryan Garcia,Bryan Garcia,P,"Garcia, Bryan",Y,d8dd87d4-bc2b-4096-8465-cc000b26106c,650530,Bryan Garcia
garcich02,Christian Garcia,8/24/1985,Christian,Garcia,N/A,N/A,P,4067,Christian Garcia,451600,Christian Garcia,1654383,Christian Garcia,garcc002,garcich02,,Christian Garcia,30080,Christian Garcia,,GARCIA19850824A,47616,9269,Christian Garcia,"Garcia, Christian",R,R,Christian Garcia,"Garcia, Christian",,,,,3095,,Christian Garcia,,Christian Garcia,Christian Garcia,P,"Garcia, Christian",N,,,Christian Garcia
garcide01,Deivi Garcia,5/19/1999,Deivi,Garcia,MIL,NL,P,20276,Deivi Garcia,665620,Deivi Garcia,2822849,Deivi Garcia,garcd003,garcide01,10184,Deivi Garcia,41218,Deivi Garcia,,GARCIA19990519A,107828,11505,Deivi Garcia,"Garcia, Deivi",R,R,Deivi Garcia,"Garcia, Deivi",15163,,,,32067,6249,Deivi Garcia,*0406o*,Deivi Garcia,Deivi Garcia,P,"Garcia, Deivi",Y,358da669-c625-4110-a6c9-04d526ae2709,665620,Deivi García
garcide02,Dermis Garcia,1/7/1998,Dermis,Garcia,ATH,AL,1B,20926,Dermis Garcia,660650,Dermis Garcia,2910609,Dermis Garcia,garcd004,garcide02,10186,Dermis Garcia,41063,Dermis Garcia,,GARCIA19980107A,106015,12652,Dermis Garcia,Dermis Garcia,R,R,Dermis Garcia,"Garcia, Dermis",13530,Dermis Garcia,,Dermis Garcia,23494,6901,Dermis Garcia,*03c8a*,Dermis Garcia,Dermis Garcia,1B,"Garcia, Dermis",Y,18ec040e-3357-4b79-9b96-fd87aba8cd56,660650,Dérmis Garcia
garcied01,Edgar Garcia,10/4/1996,Edgar,Garcia,CIN,NL,P,19276,Edgar Garcia,658305,Edgar Garcia,2921424,Edgar Garcia,garce001,garcied01,10455,Edgar Garcia,37582,Edgar Garcia,,GARCIA19961004A,105304,11226,Edgar Garcia,"Garcia, Edgar",R,R,Edgar Garcia,"Garcia, Edgar",9624,,,,21770,6128,Edgar Garcia,*01ud7*,Edgar Garcia,Edgar Garcia,P,"Garcia, Edgar",N,,,Edgar Garcia
garcifr03,Freddy Garcia,10/6/1976,Freddy,Garcia,N/A,N/A,P,1077,Freddy Garcia,150119,Freddy Garcia,21559,Freddy Garcia,garcf002,garcifr03,,Freddy Garcia,4007,Freddy Garcia,,GARCIA19760610A,1152,6168,Freddy Garcia,"Garcia, Freddy",R,R,Freddy Garcia,"Garcia, Freddy",,,,,1725,,Freddy Garcia,,Freddy Garcia,Freddy Garcia,P,"Garcia, Freddy",N,,,Freddy Garcia
garcigr01,Greg Garcia,8/8/1989,Greg,Garcia,DET,AL,2B,10951,Greg Garcia,594824,Greg Garcia,1953803,Greg Garcia,garcg002,garcigr01,8772,Greg Garcia,32211,Greg Garcia,,GARCIA19890808A,67754,9688,Greg Garcia,"Garcia, Greg",L,R,Greg Garcia,"Garcia, Greg",11719,Greg Garcia,17145,Greg Garcia,14309,4615,Greg Garcia,*02hiq*,Greg Garcia,Greg Garcia,2B,"Garcia, Greg",N,,,Greg Garcia
garcija02,Jaime Garcia,7/8/1986,Jaime,Garcia,N/A,N/A,P,8137,Jaime Garcia,448802,Jaime Garcia,1537183,Jaime Garcia,garcj004,garcija02,7260,Jaime Garcia,29185,Jaime Garcia,,GARCIA19860708A,52254,8300,Jaime Garcia,"Garcia, Jaime",L,L,Jaime Garcia,"Garcia, Jaime",9600,Jaime Garcia,11088,Jaime Garcia,1474,2990,Jaime Garcia,,Jaime Garcia,Jaime Garcia,P,"Garcia, Jaime",N,,,Jaime Garcia
garcija04,Jarlin Garcia,1/18/1993,Jarlin,Garcia,PIT,NL,P,18282,Jarlin Garcia,606424,Jarlin Garcia,2167475,Jarlin Garcia,garcj006,garcija04,9318,Jarlin Garcia,33843,Jarlin Garcia,,GARCIA19930118A,69788,10191,Jarlin García,"Garcia, Jarlin",L,L,Jarlin Garcia,"Garcia, Jarlin",13599,,,Jarlin Garcia,23777,5108,Jarlin Garcia,*03aaa*,Jarlin Garcia,Jarlin Garcia,P,"Garcia, Jarlin",Y,6b2a3c70-d0ca-4677-895f-2ee12714bc31,,Jarlín García
garcijh01,Jhostynxon Garcia,12/11/2002,Jhostynxon,Garcia,PIT,NL,OF,28142,Jhostynxon Garcia,691373,Jhostynxon Garcia,29089058,Jhostynxon Garcia,garcj008,garcijh01,12279,Jhostynxon Garcia,5136931,Jhostynxon Garcia,,GARCIA20021211A,,62404,Jhostynxon Garcia,"Garcia, Jhostynxon",R,R,Jhostynxon Garcia,"Garcia, Jhostynxon",19731,Jhostynxon Garcia,,Jhostynxon Garcia,,8385,Jhostynxon Garcia,*05j8u*,Jhostynxon Garcia,Jhostynxon Garcia,OF,"Garcia, Jhostynxon",Y,70842d2d-bf9f-491d-b026-00d4589c497c,691373,Jhostynxon Garcia
garcijo02,Jose Barrero,4/5/1998,Jose,Barrero,BAL,AL,OF,23378,Jose Barrero,676480,Jose Barrero,3077714,Jose Barrero,garcj007,garcijo02,10825,Jose Barrero,40951,Jose Barrero,,GARCIA19980405A,111300,11291,Jose Barrero,"Barrero, Jose",R,R,Jose Barrero,"Barrero, Jose",14987,,,,33734,6395,Jose Barrero,*04dwv*,Jose Barrero,Jose Barrero,OF,"Barrero, Jose",Y,,676480,José Barrero
garcile02,Leury Garcia,3/18/1991,Leury,Garcia,CHW,AL,2B,5913,Leury Garcia,544725,Leury Garcia,1740935,Leury Garcia,garcl004,garcile02,8440,Leury Garcia,30664,Leury Garcia,,GARCIA19910318A,57884,9345,Leury García,"Garcia, Leury",B,R,Leury Garcia,"Garcia, Leury",12446,Leury Garcia,13378,Leury Garcia,6063,4302,Leury Garcia,*021oi*,Leury Garcia,Leury Garcia,2B,"Garcia, Leury",N,,5913,Leury Garcia
garcilu03,Luis Garcia,1/30/1987,Luis,Garcia,NYM,NL,P,6984,Luis Garcia,472610,Luis Garcia,2069487,Luis Garcia,garcl005,garcilu03,8542,Luis Garcia,33089,Luis Garcia,,GARCIA19870130A,49727,9455,Luis García,"Garcia, Luis A.",R,R,Luis Garcia,"Garcia, Luis",13150,,,Luis Garcia,4607,4412,Luis Garcia,*0321h*,Luis Garcia,Luis Garcia,P,"Garcia, Luis",Y,a16f7601-710c-451f-873a-ccb140c07abd,6984,Luis García
garcilu04,Luis Garcia,5/16/2000,Luis,Garcia,WAS,NL,2B,20391,Luis Garcia Jr.,671277,Luis Garcia,2768551,Luis Garcia,garcl006,garcilu04,10279,Luis Garcia Jr.,40459,Luis Garcia,,GARCIA20000516A,109139,10964,Luis Garcia,"Garcia, Luis",L,R,Luis Garcia,"Garcia, Luis",14429,,,,33548,6525,Luis Garcia,*0414g*,Luis Garcia,Luis Garcia,2B,"Garcia Jr., Luis",Y,05e176c5-678a-4e9e-80e5-425a138975f8,671277,Luis García Jr.
garcilu05,Luis Garcia,12/13/1996,Luis,Garcia,NYY,AL,P,23735,Luis Garcia,677651,Luis Garcia,2862994,Luis Garcia,garcl007,garcilu05,11003,Luis Garcia,4684365,Luis Garcia,,GARCIA19961213A,111196,11903,Luis Garcia,"Garcia, Luis",R,R,Luis Garcia,"Garcia, Luis",15341,,,,27115,6538,Luis Garcia,*04ni3*,Luis Garcia,Luis Garcia,P,"Garcia, Luis",Y,,677651,Luis Garcia
garcima01,Maikel Garcia,3/3/2000,Maikel,Garcia,KC,AL,3B,22715,Maikel Garcia,672580,Maikel Garcia,2829027,Maikel Garcia,garcm003,garcima01,11387,Maikel Garcia,4905884,Maikel Garcia,,GARCIA20000303A,109864,12336,Maikel Garcia,,R,R,Maikel Garcia,"Garcia, Maikel",17707,,,,26154,7072,Maikel Garcia,*05g3x*,Maikel Garcia,Maikel Garcia,3B,"Garcia, Maikel",Y,f22961a3-39ef-4a61-ba2b-e30057bfa044,672580,Maikel Garcia
garciro01,Robert Garcia,6/14/1996,Robert,Garcia,TEX,AL,P,23363,Robert Garcia,676395,Robert Garcia,2836902,Robert Garcia,garcr004,garciro01,11823,Robert Garcia,5125167,,,GARCIA20240614A,75714,60615,,,R,L,Robert Garcia,"Garcia, Robert",17728,,,,31984,7370,Robert Garcia,*04enz*,Robert Garcia,Robert Garcia,P,"Garcia, Robert",Y,7b9f84c8-c362-43e1-a31a-a8a28c106ed4,676395,Robert Garcia
garciro02,Robel Garcia,3/28/1993,Robel,Garcia,CHC,NL,3B,13167,Robel Garcia,596825,Robel Garcia,2120659,Robel Garcia,garcr005,garciro02,10647,Robel Garcia,33451,Robel Garcia,,GARCIA19930328A,68178,11611,Robel Garcia,"Garcia, Robel",B,R,Robel Garcia,"Garcia, Robel",16364,,,,13855,6189,Robel Garcia,*02i3s*,Robel Garcia,Robel Garcia,3B,"Garcia, Robel",N,,,Robel Garcia
garciro03,Rony Garcia,12/19/1997,Rony,Garcia,DET,AL,P,20430,Rony Garcia,665621,Rony Garcia,2822898,Rony Garcia,garcr007,garciro03,10797,Rony Garcia,42378,Rony Garcia,,GARCIA19971219A,107839,11710,Rony Garcia,"Garcia, Rony",R,R,Rony Garcia,"Garcia, Rony",14570,Rony Garcia,,Rony Garcia,32644,6340,Rony Garcia,*045gt*,Rony Garcia,Rony Garcia,P,"Garcia, Rony",Y,201fd59f-afe1-4da3-8fcd-103ac3e95fd3,665621,Rony García
garciwi01,Willy Garcia,9/4/1992,Willy,Garcia,N/A,N/A,OF,12956,Willy Garcia,591994,Willy Garcia,1959465,Willy Garcia,garcw001,garciwi01,9259,Willy Garcia,32335,Willy Garcia,,GARCIA19920904A,66914,10142,Willy García,"Garcia, Willy",R,R,Willy Garcia,"Garcia, Willy",12718,,,,12833,5536,Willy Garcia,*025fp*,Willy Garcia,Willy Garcia,OF,"Garcia, Willy",N,,,Willy Garcia
garciyi01,Yimi Garcia,8/18/1990,Yimi,Garcia,TOR,AL,P,12095,Yimi Garcia,554340,Yimi Garcia,2048494,Yimi Garcia,garcy001,garciyi01,8895,Yimi Garcia,32888,Yimi Garcia,,GARCIA19900818A,66174,9815,Yimi García,"Garcia, Yimi",R,R,Yimi Garcia,"Garcia, Yimi",13197,Yimi Garcia,38563,Yimi Garcia,10429,4747,Yimi Garcia,*02z0e*,Yimi Garcia,Yimi Garcia,P,"Garcia, Yimi",Y,3d1144f1-c3a8-49cf-9f7d-08af3b0cef03,12095,Yimi García
gardnbr01,Brett Gardner,8/24/1983,Brett,Gardner,N/A,N/A,OF,9927,Brett Gardner,458731,Brett Gardner,1200052,Brett Gardner,gardb001,gardnbr01,6671,Brett Gardner,29174,Brett Gardner,Brett Gardner,GARDNER19830824A,47454,8289,Brett Gardner,"Gardner, Brett",L,L,Brett Gardner,"Gardner, Brett",9623,Brett Gardner,5948,Brett Gardner,1244,2973,Brett Gardner,*00qk8*,Brett Gardner,Brett Gardner,OF,"Gardner, Brett",N,,,Brett Gardner
garlajo01,Jon Garland,9/27/1979,Jon,Garland,N/A,N/A,P,232,Jon Garland,279782,Jon Garland,174783,Jon Garland,garlj001,garlajo01,,Jon Garland,4235,Jon Garland,,GARLAND19790927A,1532,6396,Jon Garland,"Garland, Jon",R,R,Jon Garland,"Garland, Jon",,,,,18096,,Jon Garland,*000kj*,Jon Garland,Jon Garland,P,"Garland, Jon",N,,,Jon Garland
garliky01,Kyle Garlick,1/26/1992,Kyle,Garlick,ARI,NL,OF,18063,Kyle Garlick,664247,Kyle Garlick,2227217,Kyle Garlick,garlk001,garliky01,10622,Kyle Garlick,35431,Kyle Garlick,,GARLICK19920126A,106026,11586,Kyle Garlick,"Garlick, Kyle",R,R,Kyle Garlick,"Garlick, Kyle",15896,,,,23125,6138,Kyle Garlick,*03v3t*,Kyle Garlick,Kyle Garlick,OF,"Garlick, Kyle",Y,207b64f0-2ace-481a-b813-ec41b2d46199,664247,Kyle Garlick
garnedu01,Dustin Garneau,8/13/1987,Dustin,Garneau,DET,AL,C,9433,Dustin Garneau,572863,Dustin Garneau,2117267,Dustin Garneau,garnd001,garnedu01,9126,Dustin Garneau,33257,Dustin Garneau,,GARNEAU19870813A,60238,10051,Dustin Garneau,"Garneau, Dustin",R,R,Dustin Garneau,"Garneau, Dustin",13327,Dustin Garneau,52885,Dustin Garneau,11636,5010,Dustin Garneau,*02hgc*,Dustin Garneau,Dustin Garneau,C,"Garneau, Dustin",N,,,Dustin Garneau
garream01,Amir Garrett,5/3/1992,Amir,Garrett,SF,NL,P,14375,Amir Garrett,607237,Amir Garrett,2053474,Amir Garrett,garra001,garream01,9253,Amir Garrett,33652,Amir Garrett,,GARRETT19920503A,70946,10171,Amir Garrett,"Garrett, Amir",L,L,Amir Garrett,"Garrett, Amir",13611,Amir Garrett,68510,Amir Garrett,23566,5331,Amir Garrett,*02i3x*,Amir Garrett,Amir Garrett,P,"Garrett, Amir",Y,96ba0430-c73a-48ff-991f-80ad8d125e16,14375,Amir Garrett
garrebr01,Braxton Garrett,8/5/1997,Braxton,Garrett,MIA,NL,P,21844,Braxton Garrett,666129,Braxton Garrett,2250592,Braxton Garrett,garrb001,garrebr01,10147,Braxton Garrett,40971,Braxton Garrett,,GARRETT19970805A,109128,10513,Braxton Garrett,"Garrett, Braxton",L,L,Braxton Garrett,"Garrett, Braxton",14244,,,,23723,6420,Braxton Garrett,*041e3*,Braxton Garrett,Braxton Garrett,P,"Garrett, Braxton",Y,3e04e7a5-5fdf-42be-b2f6-651c808efea7,666129,Braxton Garrett
garrere01,Reed Garrett,1/2/1993,Reed,Garrett,NYM,NL,P,16866,Reed Garrett,657585,Reed Garrett,2739980,Reed Garrett,garrr001,garrere01,10511,Reed Garrett,,Reed Garrett,,GARRETT19930102A,105101,11255,Reed Garrett,"Garrett, Reed",R,R,Reed Garrett,"Garrett, Reed",15803,,,,21655,6092,Reed Garrett,*03dpt*,Reed Garrett,Reed Garrett,P,"Garrett, Reed",Y,9b14aa73-2cb4-4f88-ba11-81562adb1e39,657585,Reed Garrett
garrest01,Stone Garrett,11/22/1995,Stone,Garrett,WAS,NL,DH,19273,Stone Garrett,656448,Stone Garrett,2211204,Stone Garrett,garrs003,garrest01,11538,Stone Garrett,35063,Stone Garrett,,GARRETT19951122A,104782,10515,Stone Garrett,Stone Garrett,R,R,Stone Garrett,"Garrett, Stone",14049,Stone Garrett,,Stone Garrett,21135,6641,Stone Garrett,*03dgh*,Stone Garrett,Stone Garrett,DH,"Garrett, Stone",Y,cbe576b7-d627-4a07-97c7-5dd31a0f8108,656448,Stone Garrett
garvemi01,Mitch Garver,1/15/1991,Mitch,Garver,SEA,AL,C,15161,Mitch Garver,641598,Mitch Garver,2164748,Mitch Garver,garvm001,garvemi01,9549,Mitch Garver,33667,Mitch Garver,,GARVER19910115A,102593,10789,Mitch Garver,"Garver, Mitch",R,R,Mitch Garver,"Garver, Mitch",13299,,,Mitch Garver,23845,5458,Mitch Garver,*031cd*,Mitch Garver,Mitch Garver,C/DH,"Garver, Mitch",Y,f62f72ec-d3bb-483e-a956-d2894cc8726c,15161,Mitch Garver
garzama01,Matt Garza,11/11/1983,Matt,Garza,N/A,N/A,P,3340,Matt Garza,490063,Matt Garza,1098892,Matt Garza,garzm001,garzama01,,Matt Garza,28528,Matt Garza,,GARZA19831111A,49349,7823,Matt Garza,"Garza, Matt",R,R,Matt Garza,"Garza, Matt",8668,Matt Garza,5711,Matt Garza,3141,2396,Matt Garza,*000ah*,Matt Garza,Matt Garza,P,"Garza, Matt",N,,,Matt Garza
garzara01,Ralph Garza Jr.,4/6/1994,Ralph,Garza Jr.,TB,AL,P,17682,Ralph Garza Jr.,621248,Ralph Garza Jr.,2822919,Ralph Garza,garzr001,garzara01,11004,Ralph Garza Jr.,41527,Ralph Garza Jr.,,GARZA19940406A,106027,,Ralph Garza Jr.,,R,R,Ralph Garza Jr.,"Garza Jr., Ralph",17016,,,,23062,,Ralph Garza Jr.,*03ywr*,Ralph Garza Jr.,Ralph Garza Jr.,P,"Garza Jr., Ralph",Y,210feb6a-0989-4bf9-9731-02d104757e72,,Ralph Garza Jr.
gaspemi01,Mickey Gasper,10/11/1995,Mickey,Gasper,BOS,AL,C,24759,Mickey Gasper,681508,Mickey Gasper,29084390,Mickey Gasper,gaspm001,gaspemi01,12149,Mickey Gasper,,Mickey Gasper,,GASPER19951011A,,,Mickey Gasper,Mickey Gasper,B,R,Mickey Gasper,"Gasper, Mickey",19755,Mickey Gasper,,Mickey Gasper,,8070,Mickey Gasper,*06am0*,Mickey Gasper,Mickey Gasper,C,"Gasper, Mickey",Y,97fdd962-fac2-416c-b28c-743e75fe6d30,681508,Mickey Gasper
gassero01,Robert Gasser,5/31/1999,Robert,Gasser,MIL,NL,P,29812,Robert Gasser,688107,Robert Gasser,26911742,Robert Gasser,gassr001,gassero01,11745,Robert Gasser,4918251,Robert Gasser,,GASSER19990531A,145971,12523,Robert Gasser,,L,L,Robert Gasser,"Gasser, Robert",17376,,,,40476,7859,Robert Gasser,*05u6r*,Robert Gasser,Robert Gasser,P,"Gasser, Robert",Y,863a383b-405f-49d7-9c26-35a6a6a16e53,688107,Robert Gasser
gattiev01,Evan Gattis,8/18/1986,Evan,Gattis,N/A,N/A,DH,11003,Evan Gattis,594828,Evan Gattis,1941510,Evan Gattis,gatte001,gattiev01,8450,Evan Gattis,32863,Evan Gattis,Evan Gattis,GATTIS19860818A,67758,9356,Evan Gattis,"Gattis, Evan",R,R,Evan Gattis,"Gattis, Evan",12112,Evan Gattis,17015,Evan Gattis,14194,4094,Evan Gattis,*027dm*,Evan Gattis,Evan Gattis,DH,"Gattis, Evan",N,,,Evan Gattis
gaudich01,Chad Gaudin,3/24/1983,Chad,Gaudin,N/A,N/A,P,1783,Chad Gaudin,429985,Chad Gaudin,404386,Chad Gaudin,gaudc001,gaudich01,,Chad Gaudin,5627,Chad Gaudin,,GAUDIN19830324A,35922,7199,Chad Gaudin,"Gaudin, Chad",R,R,Chad Gaudin,"Gaudin, Chad",7235,,,,7458,,Chad Gaudin,,Chad Gaudin,Chad Gaudin,P,"Gaudin, Chad",N,,,Chad Gaudin
gausmke01,Kevin Gausman,1/6/1991,Kevin,Gausman,TOR,AL,P,14107,Kevin Gausman,592332,Kevin Gausman,2000033,Kevin Gausman,gausk001,gausmke01,8427,Kevin Gausman,32667,Kevin Gausman,,GAUSMAN19910106A,68557,9334,Kevin Gausman,"Gausman, Kevin",L,R,Kevin Gausman,"Gausman, Kevin",11473,Kevin Gausman,38000,Kevin Gausman,18196,4311,Kevin Gausman,*02hi7*,Kevin Gausman,Kevin Gausman,P,"Gausman, Kevin",Y,ea0fda4f-8b7d-4e51-a115-136b0c0ca0ca,14107,Kevin Gausman
gavigsa01,Sam Gaviglio,5/22/1990,Sam,Gaviglio,LAD,NL,P,12778,Sam Gaviglio,543208,Sam Gaviglio,2114447,Sam Gaviglio,gavis001,gavigsa01,9654,Sam Gaviglio,33157,Sam Gaviglio,,GAVIGLIO19900522A,70304,10698,Sam Gaviglio,"Gaviglio, Sam",R,R,Sam Gaviglio,"Gaviglio, Sam",14338,,,Sam Gaviglio,28755,4834,Sam Gaviglio,*02bu1*,Sam Gaviglio,Sam Gaviglio,P,"Gaviglio, Sam",N,,,Sam Gaviglio
gearrco01,Cory Gearrin,4/14/1986,Cory,Gearrin,NYY,AL,P,7947,Cory Gearrin,518715,Cory Gearrin,1740938,Cory Gearrin,gearc001,gearrco01,8052,Cory Gearrin,30665,Cory Gearrin,,GEARRIN19860414A,56333,8910,Cory Gearrin,"Gearrin, Cory",R,R,Cory Gearrin,"Gearrin, Cory",9962,Cory Gearrin,13140,Cory Gearrin,5679,3787,Cory Gearrin,*01utl*,Cory Gearrin,Cory Gearrin,P,"Gearrin, Cory",N,,,Cory Gearrin
geedi01,Dillon Gee,4/28/1986,Dillon,Gee,N/A,N/A,P,7396,Dillon Gee,518716,Dillon Gee,1661428,Dillon Gee,gee-d001,geedi01,,Dillon Gee,30139,Dillon Gee,,GEE19860428A,56334,8816,Dillon Gee,"Gee, Dillon",R,R,Dillon Gee,"Gee, Dillon",10632,Dillon Gee,12575,Dillon Gee,5498,3227,Dillon Gee,,Dillon Gee,Dillon Gee,P,"Gee, Dillon",N,,,Dillon Gee
gelofza01,Zack Gelof,10/19/1999,Zack,Gelof,ATH,AL,2B,29766,Zack Gelof,680869,Zack Gelof,26911678,Zack Gelof,geloz001,gelofza01,11624,Zack Gelof,4414531,Zack Gelof,,GELOF19991019A,121206,12503,Zack Gelof,,R,R,Zack Gelof,"Gelof, Zack",17385,,,,40456,7375,Zack Gelof,*05ub0*,Zack Gelof,Zack Gelof,2B,"Gelof, Zack",Y,08ea71f6-5a5b-4ce9-9ba0-c191a54fa230,680869,Zack Gelof
geltzst01,Steve Geltz,11/1/1987,Steve,Geltz,N/A,N/A,P,8402,Steve Geltz,544993,Steve Geltz,1811025,Steven Geltz,gelts001,geltzst01,8366,Steve Geltz,31393,Steven Geltz,,GELTZ19871101A,58219,9266,Steve Geltz,"Geltz, Steve",R,R,Steve Geltz,"Geltz, Steve",12690,Steve Geltz,13874,Steve Geltz,9454,4176,Steve Geltz,*02ney*,Steve Geltz,Steve Geltz,P,"Geltz, Steve",N,,,Steve Geltz
genaoan01,Angel Genao,5/19/2004,Angel,Genao,CLE,AL,SS,sa3015706,Angel Genao,694197,Angel Genao,26643928,Angel Genao,,genaoan01,12513,Angel Genao,,Angel Genao,,GENAO20040519A,,,Angel Genao,Angel Genao,B,R,Angel Genao,"Genao, Angel",,Angel Genao,,Angel Genao,,,Angel Genao,*05r5e*,Angel Genao,Angel Genao,SS,"Genao, Angel",Y,b365d41f-4e19-4099-ae3e-026cae593f99,694197,Angel Genao
gennesc01,Scooter Gennett,5/1/1990,Scooter,Gennett,SF,NL,2B,10339,Scooter Gennett,571697,Scooter Gennett,1803884,Scooter Gennett,genns001,gennesc01,8511,Scooter Gennett,31175,Scooter Gennett,Scooter Gennett,GENNETT19900501A,66539,9420,Scooter Gennett,"Gennett, Scooter",L,R,Scooter Gennett,"Gennett, Scooter",11410,Scooter Gennett,13286,Scooter Gennett,6242,4233,Scooter Gennett,*024o5*,Scooter Gennett,Scooter Gennett,2B,"Gennett, Scooter",N,,,Scooter Gennett
gentrcr01,Craig Gentry,11/29/1983,Craig,Gentry,N/A,N/A,OF,9571,Craig Gentry,502226,Craig Gentry,1665405,Craig Gentry,gentc001,gentrcr01,7731,Craig Gentry,30267,Craig Gentry,Craig Gentry,GENTRY19831129A,50191,8574,Craig Gentry,"Gentry, Craig",R,R,Craig Gentry,"Gentry, Craig",11215,Craig Gentry,6283,Craig Gentry,2902,3337,Craig Gentry,,Craig Gentry,Craig Gentry,OF,"Gentry, Craig",N,,,Craig Gentry
gentrty01,Tyler Gentry,2/1/1999,Tyler,Gentry,KC,AL,OF,27784,Tyler Gentry,694355,Tyler Gentry,26615388,Tyler Gentry,gentt001,gentrty01,11602,Tyler Gentry,4414108,Tyler Gentry,,GENTRY19990201A,148633,60202,,,R,R,Tyler Gentry,"Gentry, Tyler",16764,,,,38384,7913,Tyler Gentry,*05jqw*,Tyler Gentry,Tyler Gentry,OF,"Gentry, Tyler",Y,5ef93817-e629-487f-832d-71b5b19e3b09,694355,Tyler Gentry
georgna01,Nate George,6/4/2006,Nate,George,BAL,AL,OF,sa3067128,Nate George,825582,Nate George,50028699,Nate George,,georgna01,,Nate George,,Nate George,,GEORGE20060604A,,,Nate George,Nate George,R,R,Nate George,"George, Nate",,Nate George,,Nate George,,,,*06qr6*,Nate George,Nate George,OF,"George, Nate",Y,,,Nate George
