IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
castima03,Max Castillo,5/4/1999,Max,Castillo,PHI,NL,P,21956,Max Castillo,666721,Max Castillo,2821908,Maximo Castillo,,castima03,11499,Max Castillo,41004,Max Castillo,,CASTILLO19990504A,107604,12643,Max Castillo,"Castillo, Max",R,R,Max Castillo,"Castillo, Max",15193,Max Castillo,,Max Castillo,32230,7049,Max Castillo,*04k4u*,Maximo Castillo,Max Castillo,P,"Castillo, Max",Y,1e7a0b6e-2fc5-44d1-9a93-8ef0e100f5f8,666721
castiru02,Rusney Castillo,9/7/1987,Rusney,Castillo,BOS,AL,OF,17016,Rusney Castillo,628329,Rusney Castillo,2145913,Rusney Castillo,castr004,castiru02,8922,Rusney Castillo,33630,Rusney Castillo,,CASTILLO19870907A,105419,9795,Rusney Castillo,"Castillo, Rusney",R,R,Rusney Castillo,"Castillo, Rusney",13246,Rusney Castillo,58973,Rusney Castillo,18395,4776,Rusney Castillo,*03akd*,Rusney Castillo,Rusney Castillo,OF,"Castillo, Rusney",N,,
castiwe01,Welington Castillo,4/24/1987,Welington,Castillo,WAS,NL,C,3256,Welington Castillo,456078,Welington Castillo,1495871,Welington Castillo,castw002,castiwe01,7946,Welington Castillo,29564,Welington Castillo,Welington Castillo,CASTILLO19870424A,52461,8784,Welington Castillo,"Castillo, Welington",R,R,Welington Castillo,"Castillo, Welington",10374,Welington Castillo,12495,Welington Castillo,18001,3573,Welington Castillo,*01utp*,Welington Castillo,Welington Castillo,C,"Castillo, Welington",N,,
castrha01,Harold Castro,11/30/1993,Harold,Castro,KC,AL,2B,14691,Harold Castro,605612,Harold Castro,2170086,Harold Castro,casth001,castrha01,10111,Harold Castro,32521,Harold Castro,,CASTRO19931130A,69095,11167,Harold Castro,"Castro, Harold",L,R,Harold Castro,"Castro, Harold",13037,,,,28285,6020,Harold Castro,*02zma*,Harold Castro,Harold Castro,2B,"Castro, Harold",Y,6fb749b4-4b56-4cf5-ae06-af188252b1fe,605612
castrja01,Jason Castro,6/18/1987,Jason,Castro,N/A,N/A,C,8722,Jason Castro,488771,Jason Castro,1657577,Jason Castro,castj006,castrja01,7754,Jason Castro,30178,Jason Castro,Jason Castro,CASTRO19870618A,58831,8635,Jason Castro,"Castro, Jason",L,R,Jason Castro,"Castro, Jason",10472,Jason Castro,11344,Jason Castro,5452,3139,Jason Castro,*01cde*,Jason Castro,Jason Castro,C,"Castro, Jason",Y,0898acfe-0315-4f49-8c09-0982e3a918ab,
castrmi01,Miguel Castro,12/24/1994,Miguel,Castro,HOU,AL,P,15684,Miguel Castro,612434,Miguel Castro,2167491,Miguel Castro,castm002,castrmi01,8982,Miguel Castro,33820,Miguel Castro,,CASTRO19941224A,100368,9903,Miguel Castro,"Castro, Miguel",R,R,Miguel Castro,"Castro, Miguel",13708,Miguel Castro,62087,Miguel Castro,18431,4876,Miguel Castro,*0351m*,Miguel Castro,Miguel Castro,RP,"Castro, Miguel",Y,2454044b-6fd1-4e1e-a253-eeaea2ed9c3d,15684
castrro01,Rodolfo Castro,5/21/1999,Rodolfo,Castro,PHI,NL,2B,21987,Rodolfo Castro,666801,Rodolfo Castro,2821931,Rodolfo Castro,,castrro01,10906,Rodolfo Castro,41532,Rodolfo Castro,,CASTRO19990521A,107611,11975,Rodolfo Castro,"Castro, Rodolfo",B,R,Rodolfo Castro,"Castro, Rodolfo",15317,,,,32327,6669,Rodolfo Castro,*042c1*,Rodolfo Castro,Rodolfo Castro,2B,"Castro, Rodolfo",Y,52067a52-7b97-458f-888c-218791098157,666801
castrst01,Starlin Castro,3/24/1990,Starlin,Castro,WAS,NL,3B,4579,Starlin Castro,516770,Starlin Castro,1671044,Starlin Castro,casts001,castrst01,7772,Starlin Castro,30450,Starlin Castro,Starlin Castro,CASTRO19900324A,57278,8611,Starlin Castro,"Castro, Starlin",R,R,Starlin Castro,"Castro, Starlin",10793,Starlin Castro,12168,Starlin Castro,5267,3447,Starlin Castro,*01oa7*,Starlin Castro,Starlin Castro,3B,"Castro, Starlin",Y,e70d7d97-064c-43af-99bd-1808133bb48b,
castrwi01,Willi Castro,4/24/1997,Willi,Castro,MIN,AL,2B,17338,Willi Castro,650489,Willi Castro,2171637,Willi Castro,,castrwi01,9856,Willi Castro,34230,Willi Castro,,CASTRO19970424A,104205,10868,Willi Castro,"Castro, Willi",B,R,Willi Castro,"Castro, Willi",14121,,,,21708,6243,Willi Castro,*03btu*,Willi Castro,Willi Castro,2B/3B/SS/OF,"Castro, Willi",Y,c4680d86-aead-44ca-8401-3bc9113f158a,650489
cavalca01,Cade Cavalli,8/14/1998,Cade,Cavalli,WAS,NL,P,27473,Cade Cavalli,676917,Cade Cavalli,2836707,Cade Cavalli,,cavalca01,10971,Cade Cavalli,4308037,Cade Cavalli,,CAVALLI19980814A,115906,12007,Cade Cavalli,"Cavalli, Cade",R,R,Cade Cavalli,"Cavalli, Cade",16692,Cade Cavalli,,Cade Cavalli,38334,6467,Cade Cavalli,*05gef*,Cade Cavalli,Cade Cavalli,P,"Cavalli, Cade",Y,7358dfec-0ba9-4855-85f8-671a28b90b99,676917
caveja01,Jake Cave,12/4/1992,Jake,Cave,N/A,N/A,OF,14477,Jake Cave,595909,Jake Cave,2120354,Jake Cave,cavej001,caveja01,9251,Jake Cave,33417,Jake Cave,,CAVE19921207A,70390,11017,Jake Cave,"Cave, Jake",L,L,Jake Cave,"Cave, Jake",12250,,,Jake Cave,28789,5137,Jake Cave,*02bul*,Jake Cave,Jake Cave,OF,"Cave, Jake",Y,945f2379-22ab-499e-8d56-2e385a84bae1,14477
ceasedy01,Dylan Cease,12/28/1995,Dylan,Cease,SD,NL,P,18525,Dylan Cease,656302,Dylan Cease,2211754,Dylan Cease,,ceasedy01,10191,Dylan Cease,34943,Dylan Cease,,CEASE19951228A,105703,10438,Dylan Cease,"Cease, Dylan",R,R,Dylan Cease,"Cease, Dylan",14062,,,Dylan Cease,21052,6125,Dylan Cease,*03df2*,Dylan Cease,Dylan Cease,SP,"Cease, Dylan",Y,4021c759-f6e6-4931-b53b-7bff8aa4fb5c,656302
cecchga01,Garin Cecchini,4/20/1991,Garin,Cecchini,N/A,N/A,3B,11608,Garin Cecchini,594555,Garin Cecchini,1947822,Garin Cecchini,ceccg001,cecchga01,8636,Garin Cecchini,32124,Garin Cecchini,,CECCHINI19910420A,68733,9550,Garin Cecchini,"Cecchini, Garin",L,R,Garin Cecchini,"Cecchini, Garin",11595,,,,18098,4641,Garin Cecchini,*024n0*,Garin Cecchini,Garin Cecchini,3B,"Cecchini, Garin",N,,
cecchga02,Gavin Cecchini,12/22/1993,Gavin,Cecchini,NYM,NL,2B,17005,Gavin Cecchini,608325,Gavin Cecchini,2044507,Gavin Cecchini,ceccg002,cecchga02,9455,Gavin Cecchini,32798,Gavin Cecchini,,CECCHINI19931222A,70608,10135,Gavin Cecchini,"Cecchini, Gavin",R,R,Gavin Cecchini,"Cecchini, Gavin",12465,,,Gavin Cecchini,18233,5233,Gavin Cecchini,*02i2p*,Gavin Cecchini,Gavin Cecchini,2B,"Cecchini, Gavin",N,,
ceccosl01,Slade Cecconi,6/24/1999,Slade,Cecconi,CLE,AL,P,27500,Slade Cecconi,677944,Slade Cecconi,3174944,Slade Cecconi,,ceccosl01,11836,Slade Cecconi,,Slade Cecconi,,CECCONI19990624A,115926,12118,Slade Cecconi,,R,R,Slade Cecconi,"Cecconi, Slade",15450,,,,38480,7398,Slade Cecconi,*04tk1*,Slade Cecconi,Slade Cecconi,SP/RP,"Cecconi, Slade",Y,f6fde992-68a9-4062-a03e-25e0c273aecf,677944
cecilbr01,Brett Cecil,7/2/1986,Brett,Cecil,STL,NL,P,2660,Brett Cecil,446399,Brett Cecil,1603013,Brett Cecil,cecib001,cecilbr01,7317,Brett Cecil,30296,Brett Cecil,,CECIL19860702A,55695,8455,Brett Cecil,"Cecil, Brett",R,L,Brett Cecil,"Cecil, Brett",9781,Brett Cecil,5566,Brett Cecil,5661,3174,Brett Cecil,*01cgu*,Brett Cecil,Brett Cecil,P,"Cecil, Brett",N,,
cedenle01,Leandro Cedeno,8/22/1998,Leandro,Cedeno,ARI,NL,DH,sa873307,Leandro Cedeno,660681,Leandro Cedeno,2821944,Leandro Cedeno,,cedenle01,11618,Leandro Cedeno,4987661,Leandro Cedeno,,CEDENO19980822A,105706,,,,R,R,Leandro Cedeno,"Cedeno, Leandro",15318,,,,22521,,Leandro Cedeno,*04gge*,Leandro Cedeno,Leandro Cedeno,DH,"Cedeno, Leandro",Y,,
cedenro02,Ronny Cedeno,2/2/1983,Ronny,Cedeno,N/A,N/A,SS,2179,Ronny Cedeno,430592,Ronny Cedeno,392179,Ronny Cedeno,ceder002,cedenro02,,Ronny Cedeno,6254,Ronny Cedeno,,CEDENO19830202A,33713,7527,Ronny Cedeno,"Cedeno, Ronny",R,R,Ronny Cedeno,"Cedeno, Ronny",,,,,4009,,Ronny Cedeno,*0008d*,Ronny Cedeno,Ronny Cedeno,SS,"Cedeno, Ronny",N,,
cedenxa01,Xavier Cedeno,8/26/1986,Xavier,Cedeno,N/A,N/A,P,36,Xavier Cedeno,458584,Xavier Cedeno,1896137,Xavier Cedeno,cedex001,cedenxa01,8195,Xavier Cedeno,32028,Xavier Cedeno,,CEDENO19860826A,47243,9080,Xavier Cedeno,"Cedeno, Xavier",L,L,Xavier Cedeno,"Cedeno, Xavier",9948,Xavier Cedeno,15242,Xavier Cedeno,2302,3940,Xavier Cedeno,*02fmd*,Xavier Cedeno,Xavier Cedeno,P,"Cedeno, Xavier",N,,
celesgi01,Gilberto Celestino,2/13/1999,Gilberto,Celestino,MIN,AL,OF,20233,Gilberto Celestino,665482,Gilberto Celestino,2507499,Gilberto Celestino,,,10763,Gilberto Celestino,41074,Gilberto Celestino,,CELESTINO19990213A,107616,11345,Gilberto Celestino,"Celestino, Gilberto",R,L,Gilberto Celestino,"Celestino, Gilberto",13961,Gilberto Celestino,,Gilberto Celestino,31886,6706,Gilberto Celestino,*03vum*,Gilberto Celestino,Gilberto Celestino,OF,"Celestino, Gilberto",Y,c5d9bcb6-cb90-4872-977e-0016eeaa8f8b,
centeju01,Juan Centeno,11/16/1989,Juan,Centeno,BOS,AL,C,7168,Juan Centeno,518542,Juan Centeno,1812645,Juan Centeno,centj001,centeju01,8614,Juan Centeno,31443,Juan Centeno,,CENTENO19891116A,55701,9529,Juan Centeno,"Centeno, Juan",L,R,Juan Centeno,"Centeno, Juan",13209,,,,9122,4480,Juan Centeno,*038hy*,Juan Centeno,Juan Centeno,C,"Centeno, Juan",N,,
cervefr01,Francisco Cervelli,3/6/1986,Francisco,Cervelli,MIA,NL,C,5275,Francisco Cervelli,465041,Francisco Cervelli,1200051,Francisco Cervelli,cervf001,cervefr01,6668,Francisco Cervelli,29273,Francisco Cervelli,Francisco Cervelli,CERVELLI19860306A,45844,8387,Francisco Cervelli,"Cervelli, Francisco",R,R,Francisco Cervelli,"Cervelli, Francisco",10411,Francisco Cervelli,5884,Francisco Cervelli,2176,3101,Francisco Cervelli,*015a4*,Francisco Cervelli,Francisco Cervelli,C,"Cervelli, Francisco",N,,
cespeyo01,Yoenis Cespedes,10/18/1985,Yoenis,Cespedes,NYM,NL,DH,13110,Yoenis Cespedes,493316,Yoenis Cespedes,1953406,Yoenis Cespedes,cespy001,cespeyo01,8236,Yoenis Cespedes,32080,Yoenis Cespedes,Yoenis Cespedes,CESPEDEScubaY01,53004,9128,Yoenis Cespedes,"Cespedes, Yoenis",R,R,Yoenis Cespedes,"Cespedes, Yoenis",8994,Yoenis Cespedes,16964,Yoenis Cespedes,18142,4041,Yoenis Cespedes,*02ao2*,Yoenis Cespedes,Yoenis Cespedes,DH,"Cespedes, Yoenis",N,,
cessalu01,Luis Cessa,4/25/1992,Luis,Cessa,CIN,NL,P,13345,Luis Cessa,570666,Luis Cessa,2208984,Luis Cessa,cessl001,cessalu01,9200,Luis Cessa,34837,Luis Cessa,,CESSA19920425A,66339,10256,Luis Cessa,"Cessa, Luis",R,R,Luis Cessa,"Cessa, Luis",14021,Luis Cessa,68653,Luis Cessa,10043,5243,Luis Cessa,*03am2*,Luis Cessa,Luis Cessa,P,"Cessa, Luis",Y,1d2773ed-3bfe-4a9f-a6ad-69a4b02e0754,13345
chacijh01,Jhoulys Chacin,1/7/1988,Jhoulys,Chacin,COL,NL,P,2608,Jhoulys Chacin,468504,Jhoulys Chacin,1618705,Jhoulys Chacin,chacj001,chacijh01,7353,Jhoulys Chacin,30147,Jhoulys Chacin,,CHACIN19880107A,49925,8534,Jhoulys Chacin,"Chacin, Jhoulys",R,R,Jhoulys Chacin,"Chacin, Jhoulys",10341,Jhoulys Chacin,5885,Jhoulys Chacin,5701,3304,Jhoulys Chacin,*01cgs*,Jhoulys Chacin,Jhoulys Chacin,P,"Chacin, Jhoulys",Y,d0dd362f-c1f4-4d52-9719-a3369eed4fb5,
chafian01,Andrew Chafin,6/17/1990,Andrew,Chafin,TEX,AL,P,12988,Andrew Chafin,605177,Andrew Chafin,1967936,Andrew Chafin,chafa001,chafian01,8863,Andrew Chafin,32810,Andrew Chafin,,CHAFIN19900617A,70436,9782,Andrew Chafin,"Chafin, Andrew",R,L,Andrew Chafin,"Chafin, Andrew",12155,Andrew Chafin,38303,Andrew Chafin,18157,4525,Andrew Chafin,*02bqd*,Andrew Chafin,Andrew Chafin,RP,"Chafin, Andrew",Y,3fcf6697-5178-4f65-8242-00601783c946,12988
chambad01,Adron Chambers,10/8/1986,Adron,Chambers,N/A,N/A,OF,7995,Adron Chambers,518545,Adron Chambers,1741047,Adron Chambers,chama002,chambad01,,Adron Chambers,30811,Adron Chambers,,CHAMBERS19861008A,55708,9070,Adron Chambers,"Chambers, Adron",L,L,Adron Chambers,"Chambers, Adron",12038,,,,7711,,Adron Chambers,*01sx4*,Adron Chambers,Adron Chambers,OF,"Chambers, Adron",N,,
chambjo03,Joba Chamberlain,9/23/1985,Joba,Chamberlain,N/A,N/A,P,2692,Joba Chamberlain,501955,Joba Chamberlain,1232125,Joba Chamberlain,chamj002,chambjo03,,Joba Chamberlain,28847,Joba Chamberlain,,CHAMBERLA19850923A,55707,8084,Joba Chamberlain,"Chamberlain, Joba",R,R,Joba Chamberlain,"Chamberlain, Joba",9277,Joba Chamberlain,5598,Joba Chamberlain,3094,,Joba Chamberlain,,Joba Chamberlain,Joba Chamberlain,P,"Chamberlain, Joba",N,,
chandbu01,Bubba Chandler,9/14/2002,Bubba,Chandler,PIT,NL,P,sa3017428,Bubba Chandler,696149,Bubba Chandler,26912443,Bubba Chandler,,chandbu01,12035,Bubba Chandler,,Bubba Chandler,,CHANDLER20020914A,151426,12516,Bubba Chandler,,B,R,Bubba Chandler,"Chandler, Bubba",17314,,,,40564,,Bubba Chandler,*05rik*,Bubba Chandler,Bubba Chandler,P,"Chandler, Bubba",Y,5476646b-d315-4b93-b79e-7f1bd11e30fb,696149
changyu01,Yu Chang,8/18/1995,Yu,Chang,TB,AL,SS,14773,Yu Chang,644374,Yu Chang,2169720,Yu Chang,,changyu01,9857,Yu Chang,33876,Yu Chang,,CHANG19950818A,103985,10459,Yu Chang,"Chang, Yu",R,R,Yu Chang,"Chang, Yu",13038,,,,21709,5189,Yu Chang,*039si*,Yu Chang,Yu-Cheng Chang,SS,"Chang, Yu",Y,3d634671-cabb-4d07-a64c-a43954bd70e4,14773
chapaan01,Andres Chaparro,5/4/1999,Andres,Chaparro,WAS,NL,3B,21797,Andres Chaparro,665953,Andres Chaparro,2821977,Andres Chaparro,,chapaan01,11780,Andres Chaparro,,Andres Chaparro,,CHAPARRO19990504A,107628,61382,Andres Chaparro,"Chaparro, Andres",R,R,Andres Chaparro,"Chaparro, Andres",18290,,,,32087,8060,Andres Chaparro,*0406n*,Andres Chaparro,Andres Chaparro,DH,"Chaparro, Andres",Y,1baec134-859e-4540-9f16-1a7bcc380e13,665953
chapmar01,Aroldis Chapman,2/28/1988,Aroldis,Chapman,BOS,AL,P,10233,Aroldis Chapman,547973,Aroldis Chapman,1717646,Aroldis Chapman,chapa001,chapmar01,7709,Aroldis Chapman,30442,Aroldis Chapman,,CHAPMANcubaA01,53014,8616,Aroldis Chapman,"Chapman, Aroldis",L,L,Aroldis Chapman,"Chapman, Aroldis",10866,Aroldis Chapman,11108,Aroldis Chapman,5644,3448,Aroldis Chapman,*01gya*,Aroldis Chapman,Aroldis Chapman,RP,"Chapman, Aroldis",Y,2e891cf0-9439-4788-8813-dffeb5d0c4f9,10233
chapmma01,Matt Chapman,4/28/1993,Matt,Chapman,SF,NL,3B,16505,Matt Chapman,656305,Matt Chapman,2135256,Matt Chapman,chapm001,chapmma01,9683,Matt Chapman,33857,Matt Chapman,,CHAPMAN19930428A,104744,10205,Matt Chapman,"Chapman, Matt",R,R,Matt Chapman,"Chapman, Matt",13428,,,Matt Chapman,18378,5407,Matt Chapman,*03d6s*,Matt Chapman,Matt Chapman,3B,"Chapman, Matt",Y,33cf8d4e-7f5c-4e53-9797-3eca33466389,16505
chargjt01,J.T. Chargois,12/3/1990,J.T.,Chargois,SEA,AL,P,13767,JT Chargois,608638,J.T. Chargois,2210203,JT Chargois,charj001,chargjt01,9221,J.T. Chargois,34854,J.T. Chargois,,CHARGOIS19901203A,100288,10132,J.T. Chargois,"Chargois, JT",B,R,JT Chargois,"Chargois, J.T.",12525,,,,23620,5291,JT Chargois,*02mx4*,J.T. Chargois,J.T. Chargois,RP,"Chargois, J.T.",Y,,13767
chatwty01,Tyler Chatwood,12/16/1989,Tyler,Chatwood,PIT,NL,P,4338,Tyler Chatwood,543022,Tyler Chatwood,1725478,Tyler Chatwood,chatt001,chatwty01,8005,Tyler Chatwood,30564,Tyler Chatwood,,CHATWOOD19891216A,58241,8862,Tyler Chatwood,"Chatwood, Tyler",R,R,Tyler Chatwood,"Chatwood, Tyler",10506,Tyler Chatwood,12934,Tyler Chatwood,4742,3773,Tyler Chatwood,*01sfa*,Tyler Chatwood,Tyler Chatwood,P,"Chatwood, Tyler",N,111f894c-8bc4-4dc7-86a9-5f7d319a51b1,4338
chaveen01,Endy Chavez,2/7/1978,Endy,Chavez,N/A,N/A,OF,768,Endy Chavez,346795,Endy Chavez,181761,Endy Chavez,chave002,chaveen01,,Endy Chavez,4727,Endy Chavez,,CHAVEZ19780207A,393,6733,Endy Chavez,"Chavez, Endy",L,L,Endy Chavez,"Chavez, Endy",,,,,7233,,Endy Chavez,,Endy Chavez,Endy Chavez,OF,"Chavez, Endy",N,,
chaveer01,Eric Chavez,12/7/1977,Eric,Chavez,N/A,N/A,3B,906,Eric Chavez,136767,Eric Chavez,18738,Eric Chavez,chave001,chaveer01,,Eric Chavez,3953,Eric Chavez,Eric Chavez,CHAVEZ19771207A,923,6114,Eric Chavez,"Chavez, Eric",L,R,Eric Chavez,"Chavez, Eric",,,,,7925,,Eric Chavez,,Eric Chavez,Eric Chavez,3B,"Chavez, Eric",N,,
chaveje01,Jesse Chavez,8/21/1983,Jesse,Chavez,TEX,AL,P,5448,Jesse Chavez,445926,Jesse Chavez,1098908,Jesse Chavez,chavj001,chaveje01,6704,Jesse Chavez,29220,Jesse Chavez,,CHAVEZ19830821A,47279,8334,Jesse Chavez,"Chavez, Jesse",R,R,Jesse Chavez,"Chavez, Jesse",10772,Jesse Chavez,5673,Jesse Chavez,461,3040,Jesse Chavez,*013ip*,Jesse Chavez,Jesse Chavez,RP,"Chavez, Jesse",Y,1aa39f02-ad62-4baa-9c93-fb90619c304c,5448
chavimi01,Michael Chavis,8/11/1995,Michael,Chavis,SEA,AL,2B,17321,Michael Chavis,656308,Michael Chavis,2135257,Michael Chavis,,chavimi01,9818,Michael Chavis,33823,Michael Chavis,,CHAVIS19950811A,104745,10433,Michael Chavis,"Chavis, Michael",R,R,Michael Chavis,"Chavis, Michael",13378,,,,18379,5576,Michael Chavis,*03d6t*,Michael Chavis,Michael Chavis,2B,"Chavis, Michael",Y,fc0966e5-eded-4616-a83c-4674d184e6e9,656308
chenbr01,Bruce Chen,6/19/1977,Bruce,Chen,N/A,N/A,P,769,Bruce Chen,136600,Bruce Chen,18578,Bruce Chen,chenb001,chenbr01,,Bruce Chen,3926,Bruce Chen,,CHEN19770619A,762,6087,Bruce Chen,"Chen, Bruce",L,L,Bruce Chen,"Chen, Bruce",,Bruce Chen,5139,Bruce Chen,3900,,Bruce Chen,,Bruce Chen,Bruce Chen,P,"Chen, Bruce",N,,
chenwe02,Wei-Yin Chen,7/21/1985,Wei-Yin,Chen,N/A,N/A,P,13071,Wei-Yin Chen,612672,Wei-Yin Chen,1935581,Wei-Yin Chen,chenw001,chenwe02,8208,Wei-Yin Chen,32048,Wei-Yin Chen,,CHEN19850721A,53026,9093,Wei-Yin Chen,"Chen, Wei-Yin",L,L,Wei-Yin Chen,"Chen, Wei-Yin",11194,Wei-Yin Chen,16922,Wei-Yin Chen,18144,4032,Wei-Yin Chen,*02h70*,Wei-Yin Chen,Wei-Yin Chen,P,"Chen, Wei-Yin",N,,
chiriro01,Robinson Chirinos,6/5/1984,Robinson,Chirinos,N/A,N/A,C,3142,Robinson Chirinos,455139,Robinson Chirinos,392181,Robinson Chirinos,chirr001,chiriro01,8110,Robinson Chirinos,30445,Robinson Chirinos,,CHIRINOS19840605A,33829,8990,Robinson Chirinos,"Chirinos, Robinson",R,R,Robinson Chirinos,"Chirinos, Robinson",11858,Robinson Chirinos,12988,Robinson Chirinos,1652,3719,Robinson Chirinos,*025j5*,Robinson Chirinos,Robinson Chirinos,C,"Chirinos, Robinson",Y,6e1b1f7c-a3f2-4ee9-9410-5e69c203b39e,
chiriyo01,Yonny Chirinos,12/26/1993,Yonny,Chirinos,MIA,NL,P,16401,Yonny Chirinos,630023,Yonny Chirinos,2822004,Yonny Chirinos,chiry001,chiriyo01,9806,Yonny Chirinos,39823,Yonny Chirinos,,CHIRINOS19931226A,102336,10978,Yonny Chirinos,"Chirinos, Yonny",R,R,Yonny Chirinos,"Chirinos, Yonny",15140,,,Yonny Chirinos,18753,5757,Yonny Chirinos,*03zu0*,Yonny Chirinos,Yonny Chirinos,P,"Chirinos, Yonny",Y,e28217c1-5449-4215-8a98-a8d5b1bac8cd,630023
chiselo01,Lonnie Chisenhall,10/4/1988,Lonnie,Chisenhall,PIT,NL,OF,7571,Lonnie Chisenhall,502082,Lonnie Chisenhall,1697835,Lonnie Chisenhall,chisl001,chiselo01,7524,Lonnie Chisenhall,30523,Lonnie Chisenhall,Lonnie Chisenhall,CHISENHAL19881004A,58147,8852,Lonnie Chisenhall,"Chisenhall, Lonnie",L,R,Lonnie Chisenhall,"Chisenhall, Lonnie",10494,Lonnie Chisenhall,12924,Lonnie Chisenhall,5349,3637,Lonnie Chisenhall,*01glo*,Lonnie Chisenhall,Lonnie Chisenhall,OF,"Chisenhall, Lonnie",N,,
chishja01,Jazz Chisholm,2/1/1998,Jazz,Chisholm,NYY,AL,3B,20454,Jazz Chisholm Jr.,665862,Jazz Chisholm,2507358,Jazz Chisholm,,chishja01,10231,Jazz Chisholm Jr.,41433,Jazz Chisholm,,CHISHOLM19980201A,107632,10839,Jazz Chisholm,"Chisholm Jr., Jazz",L,R,Jazz Chisholm Jr.,"Chisholm, Jazz",14550,,,Jazz Chisholm,23762,6209,Jazz Chisholm Jr.,*045qo*,Jazz Chisholm Jr.,Jazz Chisholm,3B/OF,"Chisholm Jr., Jazz",Y,37c4da3f-5f4b-47dd-9ca5-8ba541396f86,665862
choatra01,Randy Choate,9/5/1975,Randy,Choate,N/A,N/A,P,813,Randy Choate,329092,Randy Choate,196266,Randy Choate,choar001,choatra01,,Randy Choate,4440,Randy Choate,,CHOATE19750905A,1577,6513,Randy Choate,"Choate, Randy",L,L,Randy Choate,"Choate, Randy",,Randy Choate,5625,Randy Choate,3732,,Randy Choate,,Randy Choate,Randy Choate,P,"Choate, Randy",N,,
choicmi01,Michael Choice,11/10/1989,Michael,Choice,CLE,AL,OF,11376,Michael Choice,574831,Michael Choice,1758971,Michael Choice,choim001,choicmi01,,Michael Choice,31959,Michael Choice,,CHOICE19891110A,66689,9510,Michael Choice,"Choice, Michael",R,R,Michael Choice,"Choice, Michael",11447,,,,14788,3947,Michael Choice,*01vxr*,Michael Choice,Michael Choice,OF,"Choice, Michael",N,,
choiji01,Ji-Man Choi,5/19/1991,Ji-Man,Choi,NYM,NL,DH,5452,Ji-Man Choi,596847,Ji-Man Choi,2106323,Ji-Man Choi,choij001,choiji01,8706,Ji-Man Choi,31779,Ji-Man Choi,,CHOI19910519A,68192,9623,Ji-Man Choi,"Choi, Ji-Man",L,R,Ji Man Choi,"Choi, Ji-Man",11799,Ji-Man Choi,52187,Ji-Man Choi,14342,4539,Ji Man Choi,*025jm*,Ji-Man Choi,Ji-Man Choi,DH,"Choi, Ji-Man",Y,,5452
choosh01,Shin-Soo Choo,7/13/1982,Shin-Soo,Choo,TEX,AL,OF,3174,Shin-Soo Choo,425783,Shin-Soo Choo,292740,Shin-Soo Choo,choos001,choosh01,4270,Shin-Soo Choo,6205,Shin-Soo Choo,Shin-Soo Choo,CHOO19820713A,31672,7498,Shin-Soo Choo,"Choo, Shin-Soo",L,L,Shin-Soo Choo,"Choo, Shin-Soo",6528,Shin-Soo Choo,5222,Shin-soo Choo,3372,1077,Shin-Soo Choo,*000vp*,Shin-soo Choo,Shin-Soo Choo,OF,"Choo, Shin-Soo",N,,
chourja01,Jackson Chourio,3/11/2004,Jackson,Chourio,MIL,NL,OF,28806,Jackson Chourio,694192,Jackson Chourio,26643926,Jackson Chourio,,chourja01,11738,Jackson Chourio,4917869,Jackson Chourio,,CHOURIO20040311A,150534,12480,Jackson Chourio,,R,R,Jackson Chourio,"Chourio, Jackson",16755,,,,39277,7858,Jackson Chourio,*05m1e*,Jackson Chourio,Jackson Chourio,OF,"Chourio, Jackson",Y,b53431ca-f2d1-4f9a-88de-c7d39fdd9ab9,694192
chulkvi01,Vinnie Chulk,12/19/1978,Vinnie,Chulk,N/A,N/A,P,1838,Vinnie Chulk,425562,Vinnie Chulk,390767,Vinnie Chulk,chulv001,chulkvi01,,Vinnie Chulk,5417,Vinnie Chulk,,CHULK19781219A,31629,7076,Vinnie Chulk,"Chulk, Vinnie",R,R,Vinnie Chulk,"Chulk, Vinnie",,,,,5653,,Vinnie Chulk,,Vinnie Chulk,Vinnie Chulk,P,"Chulk, Vinnie",N,,
churcma01,Marc Church,3/30/2001,Marc,Church,TEX,AL,P,26353,Marc Church,687847,Marc Church,28840801,Marc Church,,churcma01,11993,Marc Church,,,,CHURCH20010330A,,,,,R,R,,"Church, Marc",,,,,,7275,Marc Church,*051du*,Marc Church,,P,"Church, Marc",Y,e3d4f9c7-861f-496b-bc21-819e57ffcb92,687847
